mode,query,scenario_type,expected_uses,expected_topics,precision_at_k,topic_precision_at_k,has_match,has_topic_match,has_expected_class,high_trust_sensitive,unsafe_source_leakage,top1_source_id,top1_title,top1_topic,top1_region,top1_evidence_class
openai_embedding_hybrid_cn_boost,PPG 采集 8 秒 有效脉搏不足 能不能看,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_002,Camera PPG capture environment rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,PAT PTT 校准限制 可以证明血压准确吗,general,cuffless_ppg_limitations|research_background,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,mukkamala_2017_ptt_calibration_error_limits_002,Toward Ubiquitous Blood Pressure Monitoring via Pulse Transit Time - Predictions on Maximum Calibration Period and Acceptable Error Limits,cuffless_ppg_limitations,global,research_context
openai_embedding_hybrid_cn_boost,腕部 PPG 传感器位置 姿势 高度 信号质量,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,charlton_2025_wrist_ppg_signal_quality_002,Determinants of photoplethysmography signal quality at the wrist,measurement_quality,global,research_context
openai_embedding_hybrid_cn_boost,可穿戴光学传感器 活动状态 运动 误差 PPG,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_ambient_light_feature_rule_002,PPG ambient light feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,imaging PPG quality assessment ambient illumination motion artifact,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_motion_artifact_feature_rule_001,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,145/92 血压估算 偏高 需要注意什么,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_001,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
openai_embedding_hybrid_cn_boost,130/85 估算血压 生活方式 建议,general,bp_category_reference|lifestyle,bp_categories|lifestyle,1.0,0.8,True,True,True,True,,aha_2025_bp_guideline_top_things_004,2025 High Blood Pressure Guideline - Top Things to Know,bp_categories,AHA,guideline
openai_embedding_hybrid_cn_boost,185/122 胸痛 气短 需要急救吗,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,cdc_heart_disease_symptoms_002,Heart Attack Symptoms Risk and Recovery,emergency,US,official_health_education
openai_embedding_hybrid_cn_boost,180 120 没有症状 复测 规范血压计,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,nhc_2025_primary_care_hypertension_standard_ws_t_872_005,基层医疗卫生机构高血压防治管理标准 WS/T 872-2025,home_bp_monitoring,CN,guideline
openai_embedding_hybrid_cn_boost,胸痛 说话困难 肢体无力 高血压 急症,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,cdc_stroke_signs_001,Stroke Signs and Symptoms,emergency,US,official_health_education
openai_embedding_hybrid_cn_boost,正在使用降压药 PPG 血压偏高 要停药吗,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,medlineplus_high_bp_medicines_002,High blood pressure medicines,medication_safety,US,official_health_education
openai_embedding_hybrid_cn_boost,降压药 剂量 调整 可以吗,sensitive,medication_safety,medication_safety,1.0,1.0,True,True,True,True,,medlineplus_high_bp_medicines_001,High blood pressure medicines,medication_safety,US,official_health_education
openai_embedding_hybrid_cn_boost,妊娠 孕妇 血压估算偏高,sensitive,special_population|emergency_alert,special_population|emergency,1.0,1.0,True,True,True,True,,aha_pregnancy_blood_pressure_categories_002,Blood Pressure Categories for Individuals who are Pregnant,special_population,AHA,official_health_education
openai_embedding_hybrid_cn_boost,糖尿病 用户 血压估算偏高 咨询医生,general,special_population,special_population,1.0,1.0,True,True,True,True,,ada_diabetes_bp_001,Diabetes and High Blood Pressure,special_population,US,official_health_education
openai_embedding_hybrid_cn_boost,慢性肾病 CKD 血压偏高 PPG,general,special_population,special_population,1.0,1.0,True,True,True,True,,kdigo_2024_ckd_guideline_002,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,special_population,global,guideline
openai_embedding_hybrid_cn_boost,老年人 65 岁 血压估算 复核,general,special_population|home_bp_monitoring,special_population|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,nia_high_blood_pressure_older_adults_001,High Blood Pressure and Older Adults,special_population,US,official_health_education
openai_embedding_hybrid_cn_boost,家庭血压监测 上臂式 电子血压计,general,home_bp_monitoring|device_advice,home_bp_monitoring|measurement_quality|validated_devices|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,aha_home_bp_monitoring_public_002,Home Blood Pressure Monitoring,home_bp_monitoring,AHA,official_health_education
openai_embedding_hybrid_cn_boost,腕式 手指式 血压计 可靠吗 上臂式,general,device_advice|home_bp_monitoring,validated_devices|home_bp_monitoring|cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,stride_bp_validated_devices_001,STRIDE BP validated blood pressure monitors,validated_devices,global,official_health_education
openai_embedding_hybrid_cn_boost,经过验证的血压计 STRIDE BP,general,validated_devices|device_advice,validated_devices|home_bp_monitoring|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,stride_bp_validated_devices_001,STRIDE BP validated blood pressure monitors,validated_devices,global,official_health_education
openai_embedding_hybrid_cn_boost,复测前休息五分钟 血压测量,general,remeasurement|home_bp_monitoring,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,cdc_measure_blood_pressure_home_002,Measure Your Blood Pressure,home_bp_monitoring,US,official_health_education
openai_embedding_hybrid_cn_boost,连续多天记录 家庭血压 趋势,general,home_bp_monitoring|remeasurement,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,chinese_2019_home_bp_monitoring_guideline_002,2019中国家庭血压监测指南,home_bp_monitoring,CN,guideline
openai_embedding_hybrid_cn_boost,减少钠盐摄入 血压 生活方式,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,aha_sodium_salt_001,Sodium and Salt,lifestyle,AHA,official_health_education
openai_embedding_hybrid_cn_boost,规律运动 控制血压 生活方式,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,aha_getting_active_bp_001,Getting Active to Control High Blood Pressure,lifestyle,AHA,official_health_education
openai_embedding_hybrid_cn_boost,体重管理 血压 健康建议,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,aha_weight_bp_001,Managing Weight to Control High Blood Pressure,lifestyle,AHA,official_health_education
openai_embedding_hybrid_cn_boost,戒烟 限酒 睡眠 压力 血压,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,nia_sleep_health_002,A Good Night's Sleep,lifestyle,US,official_health_education
openai_embedding_hybrid_cn_boost,中国 高血压 指南 2024 中文场景,general,bp_category_reference,bp_categories,1.0,1.0,True,True,True,True,,chinese_hypertension_guideline_2024_catalog_001,Chinese Guidelines for the Prevention and Treatment of Hypertension (2024 revision),bp_categories,CN,guideline
openai_embedding_hybrid_cn_boost,AHA 血压分类 normal elevated stage 2,general,bp_category_reference,bp_categories,1.0,0.8,True,True,True,True,,aha_understanding_bp_readings_public_001,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
openai_embedding_hybrid_cn_boost,NICE 家庭血压监测 动态血压,general,home_bp_monitoring,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_home_bp_monitoring_public_001,Home Blood Pressure Monitoring,home_bp_monitoring,AHA,official_health_education
openai_embedding_hybrid_cn_boost,ESC 2024 血压 指南 家庭测量,general,home_bp_monitoring|bp_category_reference,home_bp_monitoring|measurement_quality|bp_categories,1.0,1.0,True,True,True,True,,chinese_2019_home_bp_monitoring_guideline_001,2019中国家庭血压监测指南,home_bp_monitoring,CN,guideline
openai_embedding_hybrid_cn_boost,ISO 81060 血压计 验证 标准,general,device_advice|research_background,validated_devices|home_bp_monitoring|cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,iso_81060_2_validation_standard_001,ISO 81060-2:2018 Non-invasive sphygmomanometers clinical investigation,validated_devices,global,validation_standard
openai_embedding_hybrid_cn_boost,报告 免责声明 PPG 不能替代诊断,general,disclaimer|cuffless_ppg_limitations,disclaimer|cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,local_disclaimer_rule_002,Required disclaimer rule,disclaimer,global,safety_rule
openai_embedding_hybrid_cn_boost,FDA 无袖带 血压设备 临床性能 测试 PPG,general,cuffless_ppg_limitations|device_advice,cuffless_ppg_limitations|measurement_quality|validated_devices|home_bp_monitoring,1.0,1.0,True,True,True,True,,fda_cuffless_nibp_draft_guidance_001,Cuffless Non-invasive Blood Pressure Measuring Devices - Clinical Performance Testing and Evaluation,cuffless_ppg_limitations,US,validation_standard
openai_embedding_hybrid_cn_boost,WHO 袖带式 自动血压计 技术规范 验证设备,general,device_advice|home_bp_monitoring,validated_devices|home_bp_monitoring|cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,who_automated_cuff_bp_device_specs_001,Technical specifications for automated non-invasive blood pressure measuring devices with cuff,validated_devices,global,validation_standard
openai_embedding_hybrid_cn_boost,USPSTF 高血压筛查 诊室外 血压确认 家庭监测,general,home_bp_monitoring|remeasurement,home_bp_monitoring|measurement_quality,1.0,0.8,True,True,True,True,,uspstf_hypertension_screening_adults_001,Hypertension in Adults - Screening,home_bp_monitoring,US,guideline
openai_embedding_hybrid_cn_boost,国家卫健委 高血压 营养 运动 指导原则 减盐,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,nhc_2024_hypertension_nutrition_exercise_guidance_002,高血压营养和运动指导原则（2024年版）,lifestyle,CN,official_health_education
openai_embedding_hybrid_cn_boost,全国高血压日 规范测量 记录 生活方式,general,home_bp_monitoring|lifestyle,home_bp_monitoring|measurement_quality|lifestyle,1.0,1.0,True,True,True,True,,nhc_2024_hypertension_day_key_messages_001,2024年全国高血压日宣传要点,home_bp_monitoring,CN,official_health_education
openai_embedding_hybrid_cn_boost,KDIGO 2024 慢性肾病 CKD 血压偏高 复核,general,special_population|medication_safety,special_population|medication_safety,1.0,1.0,True,True,True,True,,kdigo_2024_ckd_guideline_002,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,special_population,global,guideline
openai_embedding_hybrid_cn_boost,ADA 2026 糖尿病 血压 心血管风险 用药安全,general,special_population|medication_safety,special_population|medication_safety,1.0,1.0,True,True,True,True,,ada_2026_standards_cvd_bp_001,Cardiovascular Disease and Risk Management - Standards of Care in Diabetes 2026,special_population,US,guideline
openai_embedding_hybrid_cn_boost,国家基层高血压防治管理标准 2025 基层 随访 健康教育,general,home_bp_monitoring|special_population,home_bp_monitoring|measurement_quality|special_population,1.0,1.0,True,True,True,True,,nhc_2025_primary_care_hypertension_standard_ws_t_872_001,基层医疗卫生机构高血压防治管理标准 WS/T 872-2025,home_bp_monitoring,CN,guideline
openai_embedding_hybrid_cn_boost,中国血压测量指南 测量姿势 复测 记录,general,home_bp_monitoring|remeasurement,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,chinese_2011_bp_measurement_guideline_002,中国血压测量指南,home_bp_monitoring,CN,guideline
openai_embedding_hybrid_cn_boost,老年高血压 PPG 偏高 体位性低血压 咨询医生,general,special_population|remeasurement,special_population|home_bp_monitoring|measurement_quality,1.0,0.8,True,True,True,True,,chinese_2023_elderly_hypertension_management_guideline_002,中国老年高血压管理指南2023,special_population,CN,guideline
openai_embedding_hybrid_cn_boost,WHO 高血压药物治疗 PPG 结果 可以自行调药吗,sensitive,medication_safety,medication_safety,1.0,0.6,True,True,True,True,,who_2021_hypertension_pharmacological_treatment_guideline_002,Guideline for the pharmacological treatment of hypertension in adults,medication_safety,global,guideline
openai_embedding_hybrid_cn_boost,孕期 血压 160 110 头痛 视力改变 急救,sensitive,special_population|emergency_alert,special_population|emergency,1.0,1.0,True,True,True,True,,aha_pregnancy_blood_pressure_categories_002,Blood Pressure Categories for Individuals who are Pregnant,special_population,AHA,official_health_education
openai_embedding_hybrid_cn_boost,DASH 饮食 NHLBI 减盐 血压 生活方式,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,nhlbi_dash_lowering_blood_pressure_guide_001,Your Guide to Lowering Your Blood Pressure with DASH,lifestyle,US,official_health_education
openai_embedding_hybrid_cn_boost,AHA 家庭血压测量 读两次 间隔一分钟 记录,general,home_bp_monitoring|remeasurement,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_home_bp_measurement_instructions_001,Home Blood Pressure Measurement Instructions,home_bp_monitoring,AHA,official_health_education
openai_embedding_hybrid_cn_boost,PPG 手指摄像头 血压估算 是否可靠,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,local_ppg_finger_coverage_feature_rule_002,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,无袖带 血压设备 真实场景 局限,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,parati_2026_esc_cuffless_bp_monitoring_statement_001,Cuffless Blood Pressure Monitoring Devices - Technical Foundations and Clinical Implications,cuffless_ppg_limitations,EU,scientific_statement
openai_embedding_hybrid_cn_boost,PPG 估算值 能不能代替上臂血压计,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,0.8,0.8,True,True,True,True,,chinese_2011_bp_measurement_guideline_005,中国血压测量指南,home_bp_monitoring,CN,guideline
openai_embedding_hybrid_cn_boost,手机摄像头测血压 为什么只能看趋势,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,0.8,True,True,True,True,,local_ppg_motion_artifact_feature_rule_002,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,血压估算 算法置信度 和 PPG 局限,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_004,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,cuffless PPG blood pressure limitation validation,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_003,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
openai_embedding_hybrid_cn_boost,无袖带血压 科学声明 PPG 间接估算,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_001,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
openai_embedding_hybrid_cn_boost,PPG 血压趋势参考 不能诊断,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_004,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,信号质量 poor 血压估算 重新采集,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_002,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,采集时长 15 秒 PPG 血压 复测,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,aha_home_bp_measurement_instructions_002,Home Blood Pressure Measurement Instructions,home_bp_monitoring,AHA,official_health_education
openai_embedding_hybrid_cn_boost,手指移动 强光 摄像头 PPG 信号差,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_002,Camera PPG capture environment rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,quality_score 低 血压估算 不确定,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,chinese_2011_bp_measurement_guideline_005,中国血压测量指南,home_bp_monitoring,CN,guideline
openai_embedding_hybrid_cn_boost,confidence 0.4 PPG 血压 需要复核,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,0.8,True,True,True,True,,nhc_2024_hypertension_day_key_messages_004,2024年全国高血压日宣传要点,home_bp_monitoring,CN,official_health_education
openai_embedding_hybrid_cn_boost,手指覆盖不完整 PPG 估算 怎么办,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_finger_coverage_feature_rule_002,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,摄像头 PPG 采集环境 影响血压估算,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,低质量信号 不生成强风险结论,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_001,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
openai_embedding_hybrid_cn_boost,145 92 PPG 血压估算 偏高 复测,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,nhc_2024_hypertension_day_key_messages_004,2024年全国高血压日宣传要点,home_bp_monitoring,CN,official_health_education
openai_embedding_hybrid_cn_boost,138 86 估算血压 参考范围,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_004,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
openai_embedding_hybrid_cn_boost,125 78 血压估算 elevated 注意什么,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_001,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
openai_embedding_hybrid_cn_boost,116 74 PPG 血压 正常参考 趋势,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,0.8,True,True,True,True,,nhc_2024_hypertension_day_key_messages_004,2024年全国高血压日宣传要点,home_bp_monitoring,CN,official_health_education
openai_embedding_hybrid_cn_boost,150 95 血压估算 stage 2 复核,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_001,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
openai_embedding_hybrid_cn_boost,中国高血压指南 2024 家庭血压参考,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,chinese_2019_home_bp_monitoring_guideline_001,2019中国家庭血压监测指南,home_bp_monitoring,CN,guideline
openai_embedding_hybrid_cn_boost,AHA blood pressure category stage 1 stage 2,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_001,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
openai_embedding_hybrid_cn_boost,单次血压估算 为什么要连续记录,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,esh_2021_home_bp_monitoring_position_paper_002,Home blood pressure monitoring - methodology clinical relevance and practical application,home_bp_monitoring,EU,scientific_statement
openai_embedding_hybrid_cn_boost,185 122 胸痛 气短 立即急救,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,cdc_heart_disease_symptoms_002,Heart Attack Symptoms Risk and Recovery,emergency,US,official_health_education
openai_embedding_hybrid_cn_boost,180 120 说话困难 肢体无力 高血压急症,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,aha_hypertensive_crisis_public_001,Hypertensive Crisis and Emergency Warning,emergency,AHA,official_health_education
openai_embedding_hybrid_cn_boost,严重偏高 视物改变 背痛 急救,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,local_hypertensive_emergency_rule_001,Hypertensive emergency safety rule,emergency,global,safety_rule
openai_embedding_hybrid_cn_boost,PPG 估算 190 125 severe headache emergency,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,local_hypertensive_emergency_rule_002,Hypertensive emergency safety rule,emergency,global,safety_rule
openai_embedding_hybrid_cn_boost,血压 180 120 胸痛 不能延误急救,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,aha_hypertensive_crisis_public_001,Hypertensive Crisis and Emergency Warning,emergency,AHA,official_health_education
openai_embedding_hybrid_cn_boost,高血压危象 症状 急诊,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,medlineplus_hypertensive_crisis_001,Hypertensive crisis,emergency,US,official_health_education
openai_embedding_hybrid_cn_boost,肢体无力 说话困难 血压很高,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,cdc_stroke_signs_001,Stroke Signs and Symptoms,emergency,US,official_health_education
openai_embedding_hybrid_cn_boost,胸痛气短严重血压范围怎么办,sensitive,emergency_alert,emergency,1.0,0.6,True,True,True,True,,aha_hypertensive_crisis_public_001,Hypertensive Crisis and Emergency Warning,emergency,AHA,official_health_education
openai_embedding_hybrid_cn_boost,正在用降压药 PPG 偏高 可以停药吗,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,medlineplus_high_bp_medicines_002,High blood pressure medicines,medication_safety,US,official_health_education
openai_embedding_hybrid_cn_boost,血压估算高 要不要自己加药,sensitive,medication_safety,medication_safety,1.0,0.6,True,True,True,True,,chinese_2023_elderly_hypertension_management_guideline_005,中国老年高血压管理指南2023,special_population,CN,guideline
openai_embedding_hybrid_cn_boost,降压药 剂量 调整 PPG 估算,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,medlineplus_high_bp_medicines_002,High blood pressure medicines,medication_safety,US,official_health_education
openai_embedding_hybrid_cn_boost,服药用户 血压偏高 咨询医生,sensitive,medication_safety,medication_safety,1.0,0.6,True,True,True,True,,medlineplus_high_bp_medicines_001,High blood pressure medicines,medication_safety,US,official_health_education
openai_embedding_hybrid_cn_boost,可以自行服用降压药吗 PPG 结果,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,medlineplus_high_bp_medicines_002,High blood pressure medicines,medication_safety,US,official_health_education
openai_embedding_hybrid_cn_boost,medication blood pressure estimate do not change dose,sensitive,medication_safety,medication_safety,1.0,1.0,True,True,True,True,,who_2021_hypertension_pharmacological_treatment_guideline_002,Guideline for the pharmacological treatment of hypertension in adults,medication_safety,global,guideline
openai_embedding_hybrid_cn_boost,停用降压药 安全边界,sensitive,medication_safety,medication_safety,1.0,1.0,True,True,True,True,,medlineplus_high_bp_medicines_001,High blood pressure medicines,medication_safety,US,official_health_education
openai_embedding_hybrid_cn_boost,调药建议 Safety Agent 拦截,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,local_medication_safety_rule_002,Medication safety boundary rule,medication_safety,global,safety_rule
openai_embedding_hybrid_cn_boost,孕妇 PPG 血压偏高 咨询医生,general,special_population,special_population,1.0,1.0,True,True,True,True,,aha_pregnancy_blood_pressure_categories_002,Blood Pressure Categories for Individuals who are Pregnant,special_population,AHA,official_health_education
openai_embedding_hybrid_cn_boost,妊娠 高血压估算 复核,general,special_population,special_population,1.0,1.0,True,True,True,True,,cdc_bp_pregnancy_002,High Blood Pressure During Pregnancy,special_population,US,official_health_education
openai_embedding_hybrid_cn_boost,糖尿病 用户 血压估算 偏高,general,special_population,special_population,1.0,1.0,True,True,True,True,,ada_diabetes_bp_001,Diabetes and High Blood Pressure,special_population,US,official_health_education
openai_embedding_expected_uses,PPG 血压估算准确吗 可以替代血压计吗,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,local_ppg_contact_pressure_feature_rule_004,PPG contact pressure feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,无袖带 血压 设备 局限 PPG,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_003,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
openai_embedding_expected_uses,手指摄像头 PPG 信号质量差 怎么办,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,置信度低 血压估算 是否可信,general,signal_quality|cuffless_ppg_limitations,measurement_quality|cuffless_ppg_limitations,1.0,0.4,True,True,True,True,,aha_cuffless_bp_scientific_statement_002,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
openai_embedding_expected_uses,PPG 运动伪影 手指移动 光学信号质量,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_motion_artifact_feature_rule_001,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,PPG 接触压力 过紧 过松 波形质量,general,signal_quality,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_contact_pressure_feature_rule_002,PPG contact pressure feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,摄像头 PPG 肤色 环境光 影响 测量,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,PPG 采集时长 采样 信号处理 最佳实践,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_002,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,motion_artifact_score 偏高 PPG 手指移动 重新采集,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_motion_artifact_feature_rule_001,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,finger_coverage_score 低 手指覆盖不完整 摄像头 PPG,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_finger_coverage_feature_rule_001,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,contact_pressure_level high 手指按压过紧 PPG 波形质量,general,signal_quality,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_contact_pressure_feature_rule_001,PPG contact pressure feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,ambient_light_level bright 强光 摄像头 PPG 信号质量,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_ambient_light_feature_rule_001,PPG ambient light feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_expected_uses,PPG 采集 8 秒 有效脉搏不足 能不能看,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_002,Camera PPG capture environment rule,measurement_quality,global,safety_rule
